-0.597	0.183	0.093	-0.157	0.583	0.063	0.053	0.163	0.573	-0.857	0.153	-0.667	-0.467	-0.977	0.253	-0.187	-0.707	0.393	1.363	0.283	-0.397	-0.637	-0.017	-0.337	0.373	0.823	-0.047547279	0.593	0.153	-0.427	-1.017	0.313	-0.467	0.093	0.018180168	0.013	0.673	0.493	-0.467	-0.157	0.244892098	-0.107	-0.857	-0.767	0.253	-0.717	0.253	-0.497	-0.947	0.273	-0.074368872	0.883	-0.327	-1.397	-0.298242939	-0.707	-0.003152301	-0.547	-0.707	0.663	0.002635581	0.180338632	0.863	0.523	-0.077	-0.137638647	0.503	-0.327	-0.097	0.633	-0.137	0.283	-0.067529315	-0.012298748	-1.007	0.493	-0.257	1.023	1.083	-0.147	0.093	0.493	-0.387	-0.167	-0.177	-0.007	-0.487	0.303	-0.231859481	0.363	0.313	0.12038757	0.453	-1.007	-0.253205608	-0.201392603	-0.277	-0.637	-0.12350796	-0.007	-0.077	-0.267	0.153	1.323	-0.353026122	0.083	-0.097	-0.497	-0.057	-0.727	-0.117	0.443	1.823	1.033	0.843
2.793	2.663	-0.347	-1.017	-0.607	-1.157	-0.817	0.883	-0.101887416	0.373	-0.237	0.393	-0.282444001	-0.517	-0.947	-1.987	-0.584138877	-1.167	-1.697	-0.077	-1.397	-1.317	-0.457	-1.077	-0.627	-0.497	-0.465378646	1.752798638	2.283	2.783	-0.387	0.393	-0.305879326	-0.067	0.286635213	1.003	0.883	0.413	3.013	-0.257	1.413	0.563	-0.097134649	-0.609023531	0.318562103	-1.697	0.483	-0.367	0.193	2.323	-0.647	-0.967	-0.187	0.003	-0.536573379	-0.331371303	-1.337	-0.857	0.603	0.353	2.123	-0.217801695	0.663	0.943	-0.557	-0.847	-0.387	-0.567	-0.127	-1.127	-0.31062165	1.643	2.103	0.973	1.663	-0.577	0.363	0.203	0.355205051	-1.037	-0.581315516	-0.257	2.553	-1.187	-0.027	-0.357	0.243	0.103	-0.457	-0.247	-0.487	-0.715055684	-0.393128503	-0.427	-0.827	-0.257	-0.538811504	-1.327	-3.697	-0.117908324	-0.887	-1.037	0.423	0.643	-0.377	0.043	0.343	0.083	4.403	2.063	-1.307	-2.017	-1.147	-1.107	-0.452791652
-0.762	-1.242	1.288	0.658	0.998	0.283725514	0.51210744	0.428	-0.372	0.177995619	0.527214886	0.018	-0.762	1.548	0.248	0.678	0.738	0.561684768	0.474925136	-0.222	-0.282	-0.482	1.178	0.898	0.898	0.650305881	-0.542	-0.972	0.128	0.058	1.368	0.038	0.388	0.818	0.008	0.618	0.418	-0.832	-1.052	-0.332836583	0.018	0.776162213	0.578	-0.422	-2.212	-0.652	-1.222	-0.942	-1.582	-0.992	-0.522	-0.922	-1.452	-0.702	-0.022	-0.662	-0.312	0.268	0.178	0.038	-0.602	0.093816626	-0.122	0.338	-0.512	-0.662	1.938	1.628	0.858	1.408	0.218	-0.942	0.298	0.278	0.318	0.258847151	-0.642	-2.242	-0.755821046	-0.132	-0.422	0.028	-0.472	-0.272	-0.152	0.328	0.828	0.748	-0.082	-0.712	-1.062	-0.551479684	-0.347838183	1.788	-0.352	-0.072	-0.272	-0.075499641	-1.322	-0.012	0.178	0.658	0.448	0.458	1.378	0.338	0.498	1.508	1.478	2.088	0.218	-1.322	-1.402	-0.832	0.20860724
-2.141	-3.731	1.709	1.359	1.289	1.069	1.109	2.399	2.429	1.579	1.009	0.769	0.489	2.619	0.409	1.239	0.339	0.259	0.630747735	1.169	1.399	1.349	0.779	0.539	0.079	0.259	-1.561	-2.831	1.289	1.339	0.849	0.389	-0.641	1.309	-0.781	0.379	0.149	0.059	-3.471	0.809	0.499	1.469	1.569	-0.611	-2.841	-1.861	-1.771	-1.901	-1.571699206	-3.091	-1.831	-1.631	-2.011	-0.921	1.749	0.649	1.479	2.579	0.619	1.349	-2.511	0.809	0.819	0.139	-1.521	0.449	1.079	1.119	0.299	0.609	0.129	-3.431	1.159	0.309	1.889	0.779	-1.951	-1.451	-1.001	-0.631	-2.681	-2.531	-3.181	-1.651	-2.031	-0.271	1.169	0.479	-0.181	-2.061	-2.241	-3.331	-2.361	2.129	-1.081	-0.821	-0.411	-0.271	0.379	1.429	0.589	1.769	0.589	1.359	2.009	0.959	1.209	2.009	2.509	1.869	0.529	-1.241	-1.051	-1.451	0.249
0.26	-0.21	-0.38	-0.1	-0.78	-0.524078851	-0.437120379	-1.29	-0.41	-0.16	-0.1	-1.01	-0.570672517	0.36	-0.69	-0.266855504	0.25	-0.003569559	-0.023521229	-0.52	0.44	0.15	-0.276963502	-0.89	-0.458434655	-0.184022021	-0.32	0.045446426	-0.26	-0.391732993	-1.31	-0.29844241	-0.39	-0.4	-0.222007237	-0.18	0.21	-0.55	0.07	-0.341062097	0.49	-1.16	-0.25	-1.43	-0.06	0.13	-0.3	0.22	-0.21	-0.47	-2.75	-0.21	-0.15	-0.03	0.67	-0.45	1.39	-0.13	-0.297502734	-0.38	0.53	-0.095563855	-1.14	-0.14	-0.45	0.087649072	0.01	0.24	0.53	0.36	0.38	0.01	-0.09	0.19	-0.25	-0.07	-0.37	0.399796107	0.43890516	-0.15	-0.01895488	-0.33	0.2	-0.243743694	-0.74	0.28	1.26	0.41	-0.28	0.2	-0.46	-0.292099006	-1	0.12	0.05	-0.57	0.33	0.043581247	0.243413093	0.538942135	1.43	3.43	1.26	3.44	0.5	3.91	2.08	-0.55	-1.07	-0.4	-0.45	0.61	-0.35	0.38	0.538771194
-0.119	-0.049	-0.159	0.111	-0.299	-0.119	-0.379	0.521	0.941	0.011	-0.459	-0.559	-0.259	-0.299	-1.199	-1.289	-0.859	-0.069	-0.699	1.071	-0.119	0.231	-0.349	-0.299	-0.384346793	-0.069	0.751	0.051	-0.379	-0.159	-0.219	-0.099	-0.409	0.057293822	-1.039	-0.809	-1.329	-1.369	-0.072936252	-1.429	-1.169	0.171	-0.009	-0.739	-0.739	0.071	0.281	-0.269	0.321	0.741	-0.719	-0.499	0.491	0.111	0.881	0.051	0.181	0.851	-0.699	-0.399	-0.849	-0.229	-0.149	-0.699	0.591	0.761	0.491	0.671	0.271	0.221	0.001	0.011	0.661	0.283227682	0.661	0.201	0.681	0.571	-0.019	-0.139	-0.029	0.599574143	-0.659	0.501	1.221	0.551	0.221	0.261	0.081	0.461	1.371	-0.109	1.191	0.121	0.271	0.321	-0.309	-0.019	-0.469	0.541	-0.159	0.041	0.391	0.421	-0.029	0.361	0.681	-0.299	0.841	0.701	0.411	-0.619	0.181	0.501	-0.379
0.105	0.245	0.395	1.745	1.435	1.115	0.845	0.941737573	0.855	1.105	0.365	1.065	0.875	0.435	0.475	-3.095	-0.595	0.505	-0.05824693	0.225	0.125	0.005	0.665	-0.065	0.535	-0.705	-0.085	0.035	0.057497208	-0.795	0.815	-0.235	1.115	0.025	-0.119491918	0.615	-0.195	-0.065	0.485	-1.315	-1.075	0.015	0.885	0.014992604	-1.345	-0.135	-1.235	-2.055	-1.355	-0.285	-2.395	0.155	0.065	0.815	-0.035495863	0.375	0.095	0.425	0.025	0.115	-0.665	-0.125	-0.015	-0.285	0.615	0.495	0.635	0.605	0.585	-0.045	0.195	0.325	0.215	1.285	0.745	1.435	0.545	0.825	0.045	-0.285	-0.865	0.125	-0.075	0.645	0.705	0.575	0.905	-2.795	-2.355	0.515	0.455	0.805	0.255614108	0.505	0.195	0.475	-0.162508693	-0.143969552	-0.905	-0.146781263	0.055	0.465	-2.905	-2.375	0.765	-2.245	-2.645	0.485	-0.115	-0.068036975	0.295	-0.125	-0.705	-0.105	0.945
1.271	1.341	-0.039	0.451	0.581	-0.459	-0.149	0.201	-0.899	-0.259	-1.209	1.101	-0.169	0.341	0.211	-0.519	-0.029	0.371	0.361	0.591	0.461	-0.219	0.331	-0.149	0.011	-0.519	0.001	0.641	-0.279	-1.189	-0.099	-0.619	0.221	-1.109	-0.400283798	-0.829	-1.359	-0.859	1.571	-0.661985947	-1.669	-0.426819932	0.151	-0.469	-0.209	-0.279	0.11913252	0.058578513	-0.19557801	0.791	-0.129412134	-0.299	-0.259	-0.779	0.651	-0.369	0.361	-0.069	-0.235200241	-0.239	1.321	-0.226142501	-0.443502623	-0.215644823	0.511	0.081	0.211	0.331	-0.229	-0.549	0.171	1.031	-0.049	-1.119	-0.309	-0.169	0.141	0.491	0.691	-0.199	-0.269	0.341	1.211	-0.149	0.711	0.361	0.291	-1.399	-0.169618447	0.421	0.821	0.209186209	0.801	-0.039	0.059365782	-0.269067142	-0.579	-0.209	-0.192944213	0.131	0.051	-0.489	-0.499	-0.429	-0.459	-0.509	-0.279	1.151	0.211	1.401	-0.759	-0.339	-0.259	-0.029	-0.332321749
0.998	1.048	-0.822	-0.812	-0.812	-0.492	0.608	0.228	-1.232	-0.622	0.668	0.438	0.098	-1.032	0.525957315	0.648	0.278	0.278	1.128	-0.090473616	1.118	0.208	0.201235108	0.878	0.178	0.868	-0.712	0.528	0.298	0.168	0.043508559	0.368	0.46582232	-0.182	0.230736916	0.748	1.498	2.328	0.378	1.268	1.578	-0.339646228	-0.092	0.368	0.748	0.808	-0.099187928	0.138500719	0.065920319	0.198	0.617929772	1.308	-0.172	-0.532	0.448	-0.322	-0.262	0.958	-4.652	1.368	1.638	0.034087661	0.348	0.398	-0.302	-2.002	-0.992	-1.152	-0.442	-0.612	-0.172	0.898	-2.982	-0.358019548	-0.362274951	-0.172	1.088	-0.162	0.858	-0.17666457	0.268	-0.432	0.538	-2.102	-0.822	0.658	0.578	0.122218408	-0.500344584	0.748	-0.152	-0.360580689	-0.502	-0.832	-2.122	-0.562	0.218	-0.135338124	-2.532	-0.312	0.618	0.368	-0.325408158	-0.402878671	-0.562	-0.312	0.065373798	-0.282	-2.532	-0.282	0.46456045	1.058	0.758	0.108	-0.102
-1.464	-1.114	0.476	0.956	1.166	0.806	0.796	1.156	1.496	0.886	0.616	1.106	1.386	0.926	-0.644	0.231982904	-0.184	1.536	1.006	0.096	-0.834	0.096	0.146	0.296	0.036	0.176	-1.574	-1.154	-0.304	0.036	0.186	-0.874	-1.414	0.566	-0.866838664	0.096	-0.884454949	0.026	-1.234	-3.044	-0.574	-0.684	0.626	-0.204	-2.094	-0.094	-0.684	-2.194	-1.284	-0.910139679	-0.509869452	-0.034	-0.314	-0.234	-0.014	0.546	-0.094	0.366	0.056	-0.084	-1.074	-0.151088965	0.136	-0.035278624	0.596	0.666	0.626	1.266	0.876	0.186	0.551891844	-0.914	0.866	0.377310692	0.026	0.221846377	0.626	0.076	-0.329918647	-0.004	0.086	0.536	-1.444	0.756	0.586	0.276	0.576	0.456	-0.714	-0.314	-0.084	-0.464	0.466	0.696	0.156	0.009588616	-0.884	-0.994	-1.024	-1.384	-0.194	0.566	0.256	0.216	0.476	0.486	0.276	0.476	-0.004	0.156	0.217934873	0.176	0.126	0.286	0.206
