0	1	1
0	1918	1
1	2102	1
1	2365	1
1	0	1
1	1633	1
1	618	1
1	2082	1
1	1075	1
18	1206	1
18	2832	1
18	2765	1
18	717	1
18	1683	1
18	2109	1
18	1907	1
18	1672	1
18	2818	1
18	1415	1
18	2771	1
18	934	1
18	2635	1
18	2729	1
35	2602	1
35	36	1
35	2806	1
36	35	1
36	1075	1
36	1385	1
36	1136	1
36	1817	1
36	2749	1
36	1025	1
36	2520	1
36	2546	1
36	1549	1
36	1391	1
36	2486	1
36	2141	1
36	2858	1
36	2822	1
36	436	1
36	2547	1
36	2093	1
36	157	1
36	2011	1
36	2702	1
36	1251	1
36	1574	1
36	1160	1
36	2825	1
36	1665	1
36	1812	1
36	1834	1
36	2799	1
36	2032	1
36	2386	1
36	2482	1
36	2566	1
36	2488	1
36	2533	1
38	949	1
38	2406	1
38	1679	1
38	436	1
38	2181	1
38	2163	1
38	2072	1
47	48	1
47	797	1
47	2642	1
47	2881	1
47	2547	1
47	1460	1
47	1138	1
47	2875	1
48	2747	1
48	2406	1
48	1480	1
48	47	1
48	49	1
48	73	1
48	1081	1
48	1733	1
48	1374	1
48	1234	1
48	1960	1
49	50	1
49	2365	1
49	48	1
49	2002	1
49	2040	1
49	1379	1
49	1145	1
49	747	1
49	1643	1
49	1986	1
49	1882	1
49	2552	1
49	1893	1
49	2394	1
49	1560	1
49	2187	1
50	49	1
50	1896	1
58	2722	1
58	2264	1
58	2273	1
58	1244	1
58	2373	1
58	1251	1
58	1252	1
65	1589	1
65	2710	1
71	1480	1
71	1334	1
71	2327	1
71	2813	1
71	1080	1
73	2881	1
73	949	1
73	2438	1
73	2024	1
73	2848	1
73	2406	1
73	1480	1
73	48	1
73	1399	1
73	235	1
73	1078	1
73	1396	1
73	2847	1
73	2788	1
73	1477	1
73	1789	1
75	2438	1
75	2406	1
84	747	1
84	2298	1
84	1609	1
84	2540	1
84	1444	1
84	2602	1
84	1227	1
84	2093	1
84	2896	1
84	2406	1
84	2322	1
84	2606	1
84	86	1
84	148	1
84	1119	1
84	1402	1
84	252	1
84	293	1
84	1648	1
84	2529	1
84	2652	1
84	966	1
84	2768	1
84	1761	1
84	2656	1
84	1334	1
84	1359	1
84	2417	1
84	2399	1
84	2246	1
84	2838	1
86	2898	1
86	84	1
86	2326	1
86	712	1
86	1129	1
86	2652	1
89	2479	1
89	1145	1
89	1385	1
89	2897	1
89	2686	1
98	1514	1
98	525	1
98	569	1
98	2878	1
98	2545	1
98	1283	1
98	1849	1
98	2847	1
98	1848	1
98	1558	1
98	1847	1
98	2827	1
107	2045	1
107	108	1
108	2045	1
108	293	1
108	1905	1
108	107	1
